DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;NR_FEDERACAO;NM_FEDERACAO;SG_FEDERACAO;DS_COMPOSICAO_FEDERACAO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;ST_VOTO_EM_TRANSITO;QT_VOTOS_LEGENDA_VALIDOS;QT_VOTOS_NOM_CONVR_LEG_VALIDOS;QT_TOTAL_VOTOS_LEG_VALIDOS;QT_VOTOS_NOMINAIS_VALIDOS;QT_VOTOS_LEGENDA_ANUL_SUBJUD;QT_VOTOS_NOMINAIS_ANUL_SUBJUD;QT_VOTOS_LEGENDA_ANULADOS;QT_VOTOS_NOMINAIS_ANULADOS
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2917;AMATURÁ;22;6;Deputado Federal;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681432;PARTIDO ISOLADO;REPUBLICANOS;N;32;0;32;1650;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2038;ANORI;33;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;310;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2712;PAUINI;44;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;469;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98515;TONANTINS;47;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;1551;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2453;JAPURÁ;48;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;311;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;65;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;10;0;10;972;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2135;BENJAMIN CONSTANT;20;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;0;0;0;20;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2852;URUCARÁ;27;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;1;0;1;160;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2232;CAREIRO;23;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;8;0;8;243;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2836;SÃO GABRIEL DA CACHOEIRA;19;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;39;0;39;2841;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;5;Senador;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685799;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;4489;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98370;ITAMARATI;69;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;5;0;5;270;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2410;ITACOATIARA;3;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;41;0;41;690;0;2016;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;2;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;453;0;453;9489;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2291;EIRUNEPÉ;11;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;54;0;54;824;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2798;TAPAUÁ;38;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;113;0;113;747;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2046;CAREIRO DA VÁRZEA;31;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;5;0;5;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;59;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;42;0;42;45;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2275;CODAJÁS;7;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;1;0;1;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2615;MAUÉS;5;7;Deputado Estadual;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682104;PARTIDO ISOLADO;PMN;N;21;0;21;782;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2046;CAREIRO DA VÁRZEA;31;7;Deputado Estadual;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682104;PARTIDO ISOLADO;PMN;N;2;0;2;241;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2631;NHAMUNDÁ;43;5;Senador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001681759;PARTIDO ISOLADO;PDT;N;0;0;0;58;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2453;JAPURÁ;48;6;Deputado Federal;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682111;PARTIDO ISOLADO;UNIÃO;N;14;0;14;309;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2011;NOVO AIRÃO;34;6;Deputado Federal;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682111;PARTIDO ISOLADO;UNIÃO;N;34;0;34;3276;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2437;ITAPIRANGA;24;6;Deputado Federal;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682111;PARTIDO ISOLADO;UNIÃO;N;68;0;68;2149;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;63;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;423;0;423;15572;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98515;TONANTINS;47;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;59;0;59;1626;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;5;Senador;Coligação;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001683086;AQUI É TRABALHO;REPUBLICANOS / PP / PSC / PL / PTB / PRTB / PMN / UNIÃO / PATRIOTA;N;0;0;0;690;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;5;Senador;Coligação;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001683086;AQUI É TRABALHO;REPUBLICANOS / PP / PSC / PL / PTB / PRTB / PMN / UNIÃO / PATRIOTA;N;0;0;0;6973;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2518;LÁBREA;12;6;Deputado Federal;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001681648;PARTIDO ISOLADO;PL;N;46;0;46;1977;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2054;ATALAIA DO NORTE;42;6;Deputado Federal;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001681648;PARTIDO ISOLADO;PL;N;2;0;2;93;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2038;ANORI;33;6;Deputado Federal;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001681648;PARTIDO ISOLADO;PL;N;14;0;14;553;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;5;Senador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685281;PARTIDO ISOLADO;AGIR;N;0;0;0;40;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;5;Senador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685281;PARTIDO ISOLADO;AGIR;N;0;0;0;3;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2739;SANTO ANTÔNIO DO IÇÁ;47;6;Deputado Federal;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;17;0;17;47;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2917;AMATURÁ;22;3;Governador;Coligação;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685311;amazonas pode mais ;PROS / PODE;N;0;0;0;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2437;ITAPIRANGA;24;3;Governador;Coligação;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685311;amazonas pode mais ;PROS / PODE;N;0;0;0;11;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2950;BERURI;54;3;Governador;Coligação;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685311;amazonas pode mais ;PROS / PODE;N;0;0;0;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2712;PAUINI;44;3;Governador;Coligação;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685311;amazonas pode mais ;PROS / PODE;N;0;0;0;5;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2070;AUTAZES;35;7;Deputado Estadual;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682106;PARTIDO ISOLADO;PDT;N;25;0;25;210;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;32;7;Deputado Estadual;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682106;PARTIDO ISOLADO;PDT;N;148;0;148;736;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2615;MAUÉS;5;6;Deputado Federal;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682105;PARTIDO ISOLADO;PSC;N;46;0;46;19;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2232;CAREIRO;23;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;5;0;5;290;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;1;0;1;83;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2020;GUAJARÁ;45;7;Deputado Estadual;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682130;PARTIDO ISOLADO;PSC;N;12;0;12;726;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2690;PARINTINS;4;6;Deputado Federal;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;66;0;66;303;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;32;6;Deputado Federal;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;73;0;73;338;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;65;6;Deputado Federal;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;85;0;85;543;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2216;CARAUARI;21;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;5;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2135;BENJAMIN CONSTANT;20;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;16;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;1;6;Deputado Federal;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682114;PARTIDO ISOLADO;PDT;N;101;0;101;695;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;18;0;18;39;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98396;MANAQUIRI;23;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;23;0;23;81;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2739;SANTO ANTÔNIO DO IÇÁ;47;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;15;0;15;725;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2518;LÁBREA;12;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;6;0;6;18;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2151;BOCA DO ACRE;14;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;19;0;19;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;70;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;334;0;334;2310;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;31;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;197;0;197;1479;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;40;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;280;0;280;1742;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98418;PRESIDENTE FIGUEIREDO;51;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;8438;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2518;LÁBREA;12;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;6031;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2950;BERURI;54;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;7635;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;7;Deputado Estadual;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682113;PARTIDO ISOLADO;PSB;N;0;0;0;102;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2216;CARAUARI;21;7;Deputado Estadual;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;6;0;6;26;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2674;NOVO ARIPUANÃ;29;7;Deputado Estadual;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;1;0;1;5;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;62;7;Deputado Estadual;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;44;0;44;153;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2950;BERURI;54;7;Deputado Estadual;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;1;0;1;0;0;0;0;0
